Loan Identifier|Loan Correction Indicator|Prefix|Security Identifier|CUSIP|Mortgage Loan Amount|Issuance Investor Loan UPB|Current Investor Loan UPB|Amortization Type|Original Interest Rate|Issuance Interest Rate|Current Interest Rate|Issuance Net Interest Rate|Current Net Interest Rate|First Payment Date|Maturity Date|Loan Term|Remaining Months to Maturity|Loan Age|Loan-To-Value (LTV)|Combined Loan-To-Value (CLTV)|Debt-To-Income (DTI)|Borrower Credit Score|Filler|Filler|Filler|Number of Borrowers|First Time Home Buyer Indicator|Loan Purpose|Occupancy Status|Number of Units|Property Type|Channel|Property State|Seller Name|Servicer Name|Mortgage Insurance Percent|Mortgage Insurance Cancellation Indicator|Government Insured Guarantee|Assumability Indicator|Interest Only Loan Indicator|Interest Only First Principal and Interest Payment Date|Months to Amortization|Prepayment Penalty Indicator|Prepayment Penalty Total Term|Index|Mortgage Margin|MBS PC Margin|Interest Rate Adjustment Frequency|Interest Rate Lookback|Interest Rate Rounding Method|Interest Rate Rounding Method Percent|Convertibility Indicator|Initial Fixed Rate Period|Next Interest Rate Adjustment Date|Months to Next Interest Rate Adjustment Date|Life Ceiling Interest Rate|Life Ceiling Net Interest Rate|Life Floor Interest Rate|Life Floor Net Interest Rate|Initial Interest Rate Cap Up Percent|Initial Interest Rate Cap Down Percent|Periodic Interest Rate Cap Up Percent|Periodic Interest Rate Cap Down Percent|Modification Program|Modification Type|Number of Modifications|Total Capitalized Amount|Interest Bearing Mortgage Loan Amount|Original Deferred Amount|Current Deferred UPB|Loan Age As Of Modification|Estimated Loan-To-Value (ELTV)|Updated Credit Score|Filler|Interest Rate Step Indicator|Initial Step Fixed-Rate Period|Total Number of Steps|Number of Remaining Steps|Next Step Rate|Terminal Step Rate|Terminal Step Date|Step Rate Adjustment Frequency|Next Step Rate Adjustment Date|Months to Next Step Rate Adjustment Date|Periodic Step Cap Up Percent|Origination Mortgage Loan Amount|Origination Interest Rate|Origination Amortization Type|Origination Interest Only Loan Indicator|Origination First Payment Date|Origination Maturity Date|Origination Loan Term|Origination Loan-To-Value (LTV)|Origination Combined Loan-To-Value (CLTV)|Origination Debt-To-Income Ratio|Origination Credit Score|Filler|Filler|Filler|Origination Loan Purpose|Origination Occupancy Status|Origination Channel|Days Delinquent|Loan Performance History|Loan Participation Percent|Property Valuation Method|Alternative Delinquency Resolution|Number of Alternative Delinquency Resolutions|Total Deferral Amount|Borrower Assistance Plan|Seller City|Seller State|Servicer City|Servicer State|Special Eligibility Program
5968323734|N|CL|MA5389|31418E7B0|322000.00|322000.00|322000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|31|781||||1|N|P|P|1|PU|R|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323735|N|CL|MA5389|31418E7B0|319000.00|319000.00|319000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|358|1|70|70|44|722||||1|N|C|P|1|SF|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|7
5968323736|N|CL|MA5389|31418E7B0|268000.00|268000.00|268000.00|FRM|6.750|6.750|6.750|6.000|6.000|052024|042054|360|359|1|97|97|45|689||||1|Y|P|P|1|SF|B|IL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323737|N|CL|MA5389|31418E7B0|766000.00|766000.00|766000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|64|64|49|799||||1|N|P|S|1|CO|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323738|N|CL|MA5389|31418E7B0|276000.00|276000.00|276000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|90|90|39|791||||1|Y|P|P|1|SF|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323739|N|CL|MA5389|31418E7B0|337000.00|337000.00|337000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|95|95|34|779||||1|N|P|P|1|PU|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323740|N|CL|MA5389|31418E7B0|503000.00|502000.00|502000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|70|70|46|804||||1|N|P|I|1|PU|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323741|N|CL|MA5389|31418E7B0|767000.00|766000.00|766000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|90|90|46|747||||2|Y|P|P|1|SF|C|WA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323742|N|CL|MA5389|31418E7B0|239000.00|239000.00|239000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|78|78|45|789||||1|N|C|P|1|PU|C|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323743|N|CL|MA5389|31418E7B0|429000.00|429000.00|429000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|60|60|34|717||||2|N|P|P|1|PU|R|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323744|N|CL|MA5389|31418E7B0|238000.00|237000.00|237000.00|FRM|7.125|7.125|7.125|6.000|6.000|052024|042054|360|359|1|95|95|48|708||||1|Y|P|P|1|SF|B|PA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323745|N|CL|MA5389|31418E7B0|468000.00|468000.00|468000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|22|773||||2|Y|P|P|1|CO|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323746|N|CL|MA5389|31418E7B0|280000.00|280000.00|280000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|31|31|49|725||||2|N|C|P|3|SF|C|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323747|N|CL|MA5389|31418E7B0|358000.00|358000.00|358000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|48|48|50|790||||1|N|C|I|1|SF|R|WA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323748|N|CL|MA5389|31418E7B0|388000.00|388000.00|388000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|47|785||||2|N|P|P|1|PU|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323749|N|CL|MA5389|31418E7B0|366000.00|365000.00|365000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|95|95|41|816||||1|N|P|P|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323750|N|CL|MA5389|31418E7B0|446000.00|446000.00|446000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|75|75|31|707||||2|N|C|P|1|SF|R|UT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323751|N|CL|MA5389|31418E7B0|281000.00|281000.00|281000.00|FRM|6.875|6.875|6.875|6.000|6.000|062024|052054|360|360|0|97|97|41|731||||1|Y|P|P|1|SF|B|CT|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323752|N|CL|MA5389|31418E7B0|400000.00|400000.00|400000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|47|817||||2|N|P|P|1|PU|R|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323753|N|CL|MA5389|31418E7B0|440000.00|440000.00|440000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|48|765||||1|N|P|P|1|PU|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323754|N|CL|MA5389|31418E7B0|256000.00|256000.00|256000.00|FRM|6.750|6.750|6.750|6.000|6.000|062024|052054|360|360|0|80|80|36|770||||2|Y|P|P|1|SF|B|OH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|H
5968323755|N|CL|MA5389|31418E7B0|329000.00|329000.00|329000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|22|666||||1|N|P|P|1|SF|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323756|N|CL|MA5389|31418E7B0|332000.00|332000.00|332000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|84|84|38|807||||2|N|P|P|1|PU|R|OH|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323757|N|CL|MA5389|31418E7B0|258000.00|258000.00|258000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|60|60|34|732||||3|N|C|I|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323758|N|CL|MA5389|31418E7B0|244000.00|243000.00|243000.00|FRM|7.125|7.125|7.125|6.000|6.000|052024|042054|360|358|1|66|66|49|744||||2|N|N|I|1|SF|B|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323759|N|CL|MA5389|31418E7B0|332000.00|332000.00|332000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|80|80|28|812||||1|N|P|P|1|CO|R|OR|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323760|N|CL|MA5389|31418E7B0|514000.00|514000.00|514000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|47|706||||2|N|P|P|1|PU|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323761|N|CL|MA5389|31418E7B0|414000.00|414000.00|414000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|80|80|27|790||||2|Y|P|P|1|SF|R|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323762|N|CL|MA5389|31418E7B0|720000.00|720000.00|720000.00|FRM|7.125|7.125|7.125|6.000|6.000|062024|052054|360|360|0|80|80|41|758||||2|N|P|P|1|SF|C|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323763|N|CL|MA5389|31418E7B0|301000.00|300000.00|300000.00|FRM|6.990|6.990|6.990|6.000|6.000|042024|032054|360|357|2|97|97|43|788||||2|N|P|P|1|SF|B|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323764|N|CL|MA5389|31418E7B0|321000.00|321000.00|321000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|60|60|49|787||||1|N|P|P|1|PU|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323765|N|CL|MA5389|31418E7B0|492000.00|492000.00|492000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|91|91|41|778||||2|Y|P|P|1|PU|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323766|N|CL|MA5389|31418E7B0|330000.00|330000.00|330000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|75|75|21|764||||2|Y|P|P|1|CO|R|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323767|N|CL|MA5389|31418E7B0|310000.00|310000.00|310000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|87|87|44|768||||2|N|P|P|1|SF|R|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323768|N|CL|MA5389|31418E7B0|244000.00|244000.00|244000.00|FRM|6.990|6.990|6.990|6.000|6.000|042024|032054|360|358|2|97|97|44|755||||1|Y|P|P|1|CO|B|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323769|N|CL|MA5389|31418E7B0|311000.00|311000.00|311000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|44|756||||3|N|P|P|1|CO|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323770|N|CL|MA5389|31418E7B0|276000.00|276000.00|276000.00|FRM|6.990|6.990|6.990|6.000|6.000|042024|032054|360|358|2|80|80|48|788||||2|Y|P|P|1|SF|B|TX|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323771|N|CL|MA5389|31418E7B0|440000.00|440000.00|440000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|77|77|37|774||||1|Y|P|P|1|CO|R|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323772|N|CL|MA5389|31418E7B0|425000.00|425000.00|425000.00|FRM|6.990|6.990|6.990|6.000|6.000|052024|042054|360|359|1|85|85|25|786||||2|Y|P|P|1|PU|R|MD|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|12|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323773|N|CL|MA5389|31418E7B0|364000.00|364000.00|364000.00|FRM|6.990|6.990|6.990|6.000|6.000|062024|052054|360|360|0|90|90|25|803||||1|Y|P|P|1|SF|R|OR|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323775|N|CL|MA5388|31418E7A2|285000.00|285000.00|285000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|97|97|37|764||||1|Y|P|P|1|SF|B|AZ|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323776|N|CL|MA5388|31418E7A2|656000.00|656000.00|656000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|45|752||||1|N|P|P|1|PU|B|WA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|30|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323777|N|CL|MA5388|31418E7A2|299000.00|299000.00|299000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|46|756||||2|Y|P|P|1|SF|B|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323778|N|CL|MA5388|31418E7A2|296000.00|296000.00|296000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052054|360|360|0|80|80|37|781||||1|N|P|P|1|SF|R|SC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323779|N|CL|MA5388|31418E7A2|300000.00|300000.00|300000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|50|50|45|760||||1|N|C|P|1|PU|C|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323780|N|CL|MA5388|31418E7A2|345000.00|345000.00|345000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|75|75|20|755||||1|N|C|P|1|SF|R|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323781|N|CL|MA5388|31418E7A2|428000.00|428000.00|428000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|50|50|37|744||||2|N|C|P|1|PU|R|MD|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|7
5968323782|N|CL|MA5388|31418E7A2|291000.00|291000.00|291000.00|FRM|6.500|6.500|6.500|5.500|5.500|052024|042054|360|359|1|97|97|43|722||||1|Y|P|P|1|SF|B|GA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323783|N|CL|MA5388|31418E7A2|470000.00|470000.00|470000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|59|59|40|679||||2|N|C|P|1|SF|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323784|N|CL|MA5388|31418E7A2|332000.00|332000.00|332000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|49|788||||1|Y|P|P|1|CO|B|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323785|N|CL|MA5388|31418E7A2|315000.00|315000.00|315000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|97|97|48|746||||1|Y|P|P|1|SF|B|MD|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323786|N|CL|MA5388|31418E7A2|420000.00|420000.00|420000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|69|69|48|774||||3|Y|P|P|1|SF|C|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|7
5968323787|N|CL|MA5388|31418E7A2|556000.00|555000.00|555000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042054|360|359|1|57|57|41|610||||2|N|C|P|1|SF|R|NJ|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323788|N|CL|MA5388|31418E7A2|328000.00|328000.00|328000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|95|95|34|721||||1|N|P|P|1|SF|B|MA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323789|N|CL|MA5388|31418E7A2|451000.00|451000.00|451000.00|FRM|6.625|6.625|6.625|5.500|5.500|062024|052054|360|360|0|95|95|42|742||||2|Y|P|P|1|PU|B|VA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323790|N|CL|MA5388|31418E7A2|318000.00|318000.00|318000.00|FRM|6.375|6.375|6.375|5.500|5.500|052024|042054|360|359|1|95|95|50|771||||1|Y|P|P|1|SF|B|NV|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323791|N|CL|MA5388|31418E7A2|288000.00|288000.00|288000.00|FRM|6.375|6.375|6.375|5.500|5.500|062024|052054|360|360|0|78|78|43|669||||1|N|N|P|1|SF|R|NJ|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|P|||||DETROIT|MI|DETROIT|MI|H
5968323792|N|CL|MA5388|31418E7A2|328000.00|328000.00|328000.00|FRM|6.250|6.250|6.250|5.500|5.500|062024|052054|360|360|0|95|95|43|717||||1|Y|P|P|1|PU|C|TN|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323793|N|CL|MA5388|31418E7A2|291000.00|291000.00|291000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|95|95|47|769||||1|Y|P|P|1|PU|B|NC|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323794|N|CL|MA5388|31418E7A2|395000.00|395000.00|395000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|40|40|40|666||||1|N|C|P|1|PU|R|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|000|7||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|W|||||DETROIT|MI|DETROIT|MI|7
5968323795|N|CL|MA5388|31418E7A2|299000.00|299000.00|299000.00|FRM|6.500|6.500|6.500|5.500|5.500|062024|052054|360|360|0|95|95|48|746||||1|N|P|P|1|CO|B|CA|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
5968323796|N|CL|MA5388|31418E7A2|294000.00|294000.00|294000.00|FRM|6.625|6.625|6.625|5.500|5.500|052024|042054|360|359|1|95|95|45|694||||1|Y|P|P|1|SF|B|FL|ROCKET MORTGAGE, LLC|ROCKET MORTGAGE, LLC|25|N||N|N|||N||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||100.00|A|||||DETROIT|MI|DETROIT|MI|H
